,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
0,2020-01-21 22:15:02,-3.5074128947581746,-16.54983374430128,-0.7129200375969131,0.5716274414062473,0.9235846996307373
1,2020-01-21 22:30:02,-4.101787594639783,-14.98784809196535,-0.6202646515623216,0.49783496093750357,0.7379243150353432
2,2020-01-21 22:45:02,-5.647900392348595,-14.976659062900035,-0.4917534478368196,0.4318710937499971,0.6206975132226944
3,2020-01-21 23:00:02,-6.264526548479752,-12.856470212322776,-0.5524697403698271,0.368535156249998,0.5896963551640511
4,2020-01-21 23:15:02,-6.147091437928336,-12.782209204697597,-0.4789402458654163,0.3107465820312518,0.5220218375325203
5,2020-01-21 23:30:02,-6.273384676035108,-11.53849054320307,-0.535672292539905,0.26187744140624997,0.5158081650733948
6,2020-01-21 23:45:02,-6.235037847250928,-11.472513392213983,-0.43363752946254613,0.21025878906249978,0.601414255797863
7,2020-01-22 00:00:02,-7.095705480299324,-11.489446000488936,-0.5765526187502601,0.16678515625000012,0.6389741599559784
8,2020-01-22 00:15:02,-5.028433481022737,-10.747872720746445,-0.4373277570631868,0.12065429687499918,0.6881815195083618
9,2020-01-22 00:30:02,-4.865532947642065,-10.550219532006198,-0.46944436411832563,0.0693896484374998,0.7153184711933136
10,2020-01-22 00:45:02,-4.752557866972521,-10.941169291515735,-0.4292386854903916,0.02524462890624981,0.7782955467700958
11,2020-01-22 01:00:02,-4.169247138348975,-11.375478285161876,-0.4827318394437474,0.0028320312499999886,0.8266457915306091
12,2020-01-22 01:15:02,-5.548411097190319,-11.674588337224444,-0.4463494168360993,,0.8637097105383873
13,2020-01-22 01:30:02,-6.72398477484812,-11.67877937808091,-0.32018272673133236,,0.8682839199900627
14,2020-01-22 01:45:02,-6.771332050786958,-13.23044293554574,-0.5323501471210667,,0.8046603575348854
15,2020-01-22 02:00:02,-7.51161079633029,-13.924261620717063,-0.43019939857091727,,0.752834677696228
16,2020-01-22 02:15:02,-8.520679183959626,-13.813573965717639,-0.5572797797083956,,0.6230470910668373
17,2020-01-22 02:30:02,-7.619062086826474,-13.511578081052436,-0.34985589804494166,,0.5328144505620003
18,2020-01-22 02:45:02,-6.410856583124202,-13.365041684109615,-0.411482245839492,,0.5089888349175453
19,2020-01-22 03:00:02,-6.065373035132734,-10.245994226246566,-0.36899644059666453,,0.4974367842078209
20,2020-01-22 03:15:02,-5.071803337916515,-8.108977635688662,-0.26226405029886374,,0.46572040766477585
21,2020-01-22 03:30:02,-4.216637620561924,-5.077146486894874,-0.30274766322047747,,0.4500427842140198
22,2020-01-22 03:45:02,-3.0538463692231597,-1.1514919787968299,-0.10134296630036248,,0.44601619243621826
23,2020-01-22 04:00:02,-1.0418957551608303,6.592071307647258,-0.1545597661912476,,0.44690094888210297
24,2020-01-22 04:15:02,2.821475431778564,14.006334888260081,0.24727011302374888,,0.4105871170759201
25,2020-01-22 04:30:02,7.782231383821996,23.058184606132283,-0.35681345614488386,,0.42576130479574203
26,2020-01-22 04:45:02,8.168251808154116,22.39282125948792,-0.30634591467551286,2.001953125e-05,0.476435087621212
27,2020-01-22 05:00:02,8.215041552879976,25.2757165990505,-0.35268797211550457,0.026206542968749837,0.4974842816591263
28,2020-01-22 05:15:02,7.5130904581337585,23.40220725345382,-0.2664395041756726,0.12008642578124865,0.6217407807707787
30,2020-01-22 05:45:02,-0.442500022454836,24.444254165275844,0.4319844939678311,0.30657861328125163,0.930677093565464
31,2020-01-22 06:00:02,-1.2496708190629526,23.987176956868392,0.3779916321077032,0.399563964843749,0.8287159353494644
32,2020-01-22 06:15:02,-1.8698795534554469,24.505735147109508,0.3119413871219584,0.4884218750000036,0.735289640724659
33,2020-01-22 06:30:02,2.5703754246753983,15.348348803441146,0.40801144754937085,0.5686601562499964,0.9831683710217476
34,2020-01-22 06:45:02,5.713959820937242,16.33192726752486,-0.15919954772978726,0.6333530273437543,1.1106549948453903
35,2020-01-22 07:00:02,7.633413592933445,16.776072329582504,-0.29714241064578545,0.6949824218749977,1.0703453049063683
36,2020-01-22 07:15:02,7.68099794741468,13.676007134579525,-0.025119136216370037,0.7497534179687362,0.752619132399559
37,2020-01-22 07:30:02,7.080755514056683,11.959421560672867,-0.2883266638399397,0.7925185546875032,0.5813143774867058
38,2020-01-22 07:45:02,6.608795114141731,9.586253126064417,-0.2160306584569828,0.8301323242187427,0.5941334739327431
39,2020-01-22 08:00:02,7.173705066030974,8.639775373986065,-0.20591161921410148,0.85412304687498,0.6138943135738373
40,2020-01-22 08:15:02,10.120619027981098,7.948667271422837,-0.2603929764007179,0.8720541992187453,0.741230882704258
41,2020-01-22 08:30:02,6.105710187623532,3.3938285604140246,-0.20605419218816934,0.8857133789062563,0.5487106740474701
42,2020-01-22 08:45:02,4.86407681950956,1.812848433461845,-0.16763549397233324,0.8917216796875106,0.5326290056109428
43,2020-01-22 09:00:02,6.980906213731848,4.001710200589479,-0.27585132874413,0.8901918945312596,0.5484523624181747
44,2020-01-22 09:15:02,7.491871380641116,4.305767283856784,-0.33187015920589635,0.8849404296875025,0.6331346556544304
45,2020-01-22 09:30:02,6.992540571818345,3.2099806704438794,-0.2515719753538981,0.8746386718749923,0.6797793507575989
46,2020-01-22 09:45:02,5.827638392838733,1.8411717215507937,-0.21818458098126714,0.8566826171874793,0.5997460708022118
47,2020-01-22 10:00:02,4.656541968255606,0.40162983883466624,-0.2588919348632972,0.8331357421874966,0.6211977824568748
48,2020-01-22 10:15:02,3.6058799330755154,-1.0776008556512826,-0.2628804615395247,0.7993603515625026,0.5135362967848778
49,2020-01-22 10:30:02,3.129614072177321,-2.1180889325146306,-0.2744089800548637,0.7627695312499839,0.4684872180223465
50,2020-01-22 10:45:02,1.5142825929760193,-2.8283491625678647,-0.046005688250427994,0.7161508789062601,0.435011088848114
51,2020-01-22 11:00:02,-0.18671802422710845,-5.430721911647024,-0.3011502283793044,0.6621572265624996,0.39364978671073914
52,2020-01-22 11:15:02,-0.5663840989642555,-9.886340953469288,-0.4487972391303389,0.6024140624999916,0.35966623574495316
53,2020-01-22 11:30:02,-2.2100199731165953,-10.08265900658553,-0.4055020695096394,0.5414091796874989,0.3643367066979408
54,2020-01-22 11:45:02,-2.6591024979047075,-11.150936326874026,-0.29816367080343537,0.48270898437500326,0.35522397607564926
55,2020-01-22 12:00:02,-2.208100770999554,-11.365803834363975,-0.3579586635301644,0.4289052734374977,0.35518091171979904
56,2020-01-22 12:15:02,-3.7534144165418044,-13.143266169570893,-0.3879707507782096,0.3768774414062469,0.3534242883324623
57,2020-01-22 12:30:02,-4.284570545250771,-10.470509397744163,-0.331010716880441,0.3341689453125025,0.35823874175548553
58,2020-01-22 12:45:02,-5.1902115892781175,-9.901168187345856,-0.3190173756937874,0.29495312500000104,0.37096839398145676
59,2020-01-22 13:00:02,-5.427986841130434,-7.027308553043692,-0.27454840051890367,0.26426660156250137,0.3988474979996681
60,2020-01-22 13:15:02,-6.540752762033986,-3.589072530317765,-0.09281977377390678,0.24290380859374938,0.4237566888332367
61,2020-01-22 13:30:02,-6.512342585672541,-2.2944795332177828,-0.14506149570926846,0.22661035156249962,0.5465946346521378
62,2020-01-22 13:45:02,-5.457402761655296,0.11341715041720844,-0.10382665682209921,0.22566748046874965,0.5138077214360237
63,2020-01-22 14:00:02,-3.873867843067431,2.5277558220945955,-0.018287773719010955,0.23123095703124974,0.46343695372343063
64,2020-01-22 14:15:02,-2.126371885333745,5.232783881243707,-0.03635715195775606,0.24686914062500015,0.4354925826191902
65,2020-01-22 14:30:02,-1.1710337011118084,5.723799798807245,-0.07763148767771103,0.27207568359375256,0.40720585733652115
66,2020-01-22 14:45:02,-0.31721694631087405,8.41162989489057,0.012731339484084725,0.31216113281250113,0.3932204842567444
67,2020-01-22 15:00:02,1.2411217395557528,8.655241370525752,0.2784720448642914,0.3585346679687485,0.3463604673743248
69,2020-01-22 15:30:02,3.706034252428114,16.597920209461563,-0.04190290623688752,0.4788637695312547,0.37186913192272186
70,2020-01-22 15:45:02,5.279239925146416,18.37468747309097,-0.25730421557644245,0.5436674804687489,0.37420548498630524
71,2020-01-22 16:00:02,5.0553051126758755,20.293305489087842,-0.02140073925127741,0.6210590820312513,0.3978424146771431
72,2020-01-22 16:15:02,3.5494322453847387,18.104403543148358,0.298136576917349,0.7030820312500088,0.3592890128493309
73,2020-01-22 16:30:02,1.7190613182942933,15.889529294785202,0.4063744768743989,0.7850761718749988,0.3391096740961075
