,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
0,2020-01-21 22:15:01,-4.021014306555133,-21.28411426301902,-1.4320548824425827,0.7295493164062506,0.979238711297512
1,2020-01-21 22:30:01,-4.522451611778678,-18.893444449770374,-1.3580320250199873,0.661944824218746,0.7834147289395332
2,2020-01-21 22:45:01,-6.416781259432982,-18.52515002026889,-1.4019386088785546,0.598024414062501,0.6668215617537498
3,2020-01-21 23:00:01,-7.601405462380807,-17.739672341057563,-1.4346361821425928,0.535025390625002,0.5925403162837029
4,2020-01-21 23:15:01,-7.424174717391591,-16.90790154822329,-1.34578774077588,0.47859765624999917,0.5320553854107857
5,2020-01-21 23:30:01,-7.451125374913204,-15.000878188422412,-1.3210051139363108,0.4292929687500005,0.5275758728384972
6,2020-01-21 23:45:01,-7.607048597151756,-14.936431257952783,-1.2940945380490245,0.3790024414062504,0.6082137674093246
7,2020-01-22 00:00:01,-8.260279576087333,-14.000623466368895,-1.1988275265906108,0.33562500000000056,0.6650923192501068
8,2020-01-22 00:15:01,-6.363436784862673,-14.069911365031947,-1.1651154487998057,0.2895166015624996,0.7224967703223228
9,2020-01-22 00:30:01,-5.649975922672161,-13.34223955196177,-1.022859248327858,0.23813818359374836,0.7362782582640648
10,2020-01-22 00:45:01,-5.755769578709989,-14.443907114856959,-1.1589022579460106,0.1898535156249995,0.7824349030852318
11,2020-01-22 01:00:01,-5.5884493531485715,-15.57964937243744,-1.1579340239992102,0.14462011718749876,0.7646423205733299
12,2020-01-22 01:15:01,-6.841779920262985,-15.764822947836205,-1.1762475479387482,0.09279150390624982,0.8275897428393364
13,2020-01-22 01:30:01,-8.382367025965358,-15.514546763929102,-1.1517776614231572,0.04843701171875063,0.8493918925523758
14,2020-01-22 01:45:01,-8.857357905739919,-17.359562310607636,-1.0384647603121644,0.008057617187499966,0.7598317041993141
15,2020-01-22 02:00:01,-9.245329731539105,-17.186777194433077,-1.2027342985440452,9.375000000000004e-05,0.7436167448759079
16,2020-01-22 02:15:01,-10.201865011903688,-17.38998637426147,-1.0931183541429639,,0.5907296761870384
17,2020-01-22 02:30:01,-9.189325909371043,-15.75430671764943,-0.9202709526685391,,0.5623096227645874
18,2020-01-22 02:45:01,-8.43054152412983,-15.990319312117135,-0.7777467167684764,,0.509275496006012
19,2020-01-22 03:00:01,-7.65435945410906,-12.576555798507162,-0.7972585307739517,,0.5354657769203186
20,2020-01-22 03:15:01,-6.524928702675101,-10.347426791115337,-0.6191283068896464,,0.4925408586859703
21,2020-01-22 03:30:01,-6.278271481208327,-6.414526861327415,-0.46760702405593507,,0.43861493468284607
22,2020-01-22 03:45:01,-4.264185398802748,-1.2297819632543932,-0.10264990221630478,,0.4450319707393646
23,2020-01-22 04:00:01,-1.8694361562508244,9.002605269926752,-0.24177432499637663,,0.38167476654052734
24,2020-01-22 04:15:01,3.7685430391739945,19.093487890444752,-0.22688716500585035,0.00019580078125000004,0.43074116110801697
25,2020-01-22 04:30:01,8.987835138983334,27.03394233756615,-0.07879128935564332,0.01569921874999997,0.4649292677640915
26,2020-01-22 04:45:01,10.24032013909601,28.897510953891082,-0.1177086731739597,0.09691015624999973,0.5016199871897697
27,2020-01-22 05:00:01,9.084829003679104,28.293598072775488,0.20019726202885854,0.1928081054687506,0.5554311349987984
28,2020-01-22 05:15:01,7.460347059655936,25.656083476551316,0.23418393516344635,0.2871494140625012,0.7099205628037453
29,2020-01-22 05:30:01,3.9263188049268987,26.689752096818584,0.0032163271041872232,0.37923095703124854,0.8418848738074303
30,2020-01-22 05:45:01,1.0837828696806333,30.475782823697354,0.06419295445188805,0.4738823242187472,0.9843878820538521
31,2020-01-22 06:00:01,0.29763839132936853,30.563769675926572,0.023767598835806147,0.5671455078124997,0.8597114682197571
32,2020-01-22 06:15:01,-0.16305603859536044,30.03543097490923,0.08263648634230988,0.6544672851562443,0.7597053796052933
33,2020-01-22 06:30:01,3.3927377675235655,21.390761648484983,-0.20081733059667817,0.7347788085937528,1.0609376057982445
34,2020-01-22 06:45:01,6.0879492340732755,19.520240932360256,0.04873806953723168,0.7986240234375052,1.2372646108269691
35,2020-01-22 07:00:01,8.198816505569608,18.74380629749621,0.11673266220742569,0.858792968749994,1.1534632742404938
36,2020-01-22 07:15:01,8.803339928436776,16.993693735902934,-0.11274760027581478,0.91156396484375,0.800616443157196
37,2020-01-22 07:30:01,8.810509413226773,14.3901295055203,-0.07881722922056063,0.9551518554687509,0.5968941748142242
38,2020-01-22 07:45:01,7.442595654387444,10.909702545427074,-0.04081047693128826,0.9921313476562629,0.606042705476284
39,2020-01-22 08:00:01,7.777042853919175,9.354936424682814,-0.03845058933108377,1.016114746093752,0.6510618701577187
40,2020-01-22 08:15:01,9.581423035510635,8.317788482577308,0.3591362986001145,1.034231445312508,0.6195765733718872
41,2020-01-22 08:30:01,5.36284210710406,3.5078973220772847,0.10064188190203051,1.046937011718743,0.6160884723067284
42,2020-01-22 08:45:01,5.6972150163335025,2.645467506326759,-0.2604703355848536,1.0531723632812484,0.6171398982405663
43,2020-01-22 09:00:01,6.960613112524031,5.117641984009805,0.12126250848195717,1.0519233398437444,0.6008703261613846
44,2020-01-22 09:15:01,6.675070522835185,4.4108581967126765,0.11783343567620537,1.046458496093746,0.6844313442707062
45,2020-01-22 09:30:01,8.22062619690197,3.5131490731593007,-0.8512361581067447,1.0360117187500073,0.6604474410414696
46,2020-01-22 09:45:01,6.294024910768817,1.8805640651929445,-0.30136816039708325,1.0185908203125034,0.60563825070858
47,2020-01-22 10:00:01,5.806953736856921,-0.20223735099596543,-0.3779533494059513,0.9941845703125047,0.6110221520066261
48,2020-01-22 10:15:01,4.659424887099649,-2.054908776011631,-0.4613797971272773,0.9614775390625003,0.6123397126793861
49,2020-01-22 10:30:01,3.7998150823545918,-2.999198446727113,-0.2826187551804517,0.924284667968749,0.524837076663971
50,2020-01-22 10:45:01,2.1395361267323807,-6.05165638692599,-0.6805613923831726,0.87766357421874,0.44966258108615875
51,2020-01-22 11:00:01,0.4020290614877784,-11.751834007824394,-1.1023975171450762,0.824416992187498,0.40626682341098785
52,2020-01-22 11:15:01,-0.32719220817300654,-12.678940676215293,-0.970506780707672,0.7654306640625024,0.4082919657230377
53,2020-01-22 11:30:01,-2.759965999034616,-13.36162152537492,-1.0354071334233783,0.7053623046875036,0.409039743244648
54,2020-01-22 11:45:01,-2.6295309992111537,-14.798009743523004,-1.1441791275729467,0.645574707031249,0.40331345051527023
55,2020-01-22 12:00:01,-2.6065998079911994,-15.610161532613422,-1.1226498200758186,0.5911601562499907,0.40459685027599335
56,2020-01-22 12:15:01,-4.232384041303586,-15.734375783712853,-1.0296297482077008,0.5406035156250047,0.40215838700532913
57,2020-01-22 12:30:01,-4.933341600628499,-13.414047619426185,-0.9815906241376648,0.49801220703124255,0.4095686227083206
