,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
4,2020-01-22 19:30:02,5.680668405419166,-6.622045566755862,-0.5084250103625179,2.1273491210937223,0.26956483721733093
5,2020-01-22 19:45:02,2.5373844930617775,-8.957441808912124,-0.33632042768607,2.046882324218732,0.2827899903059006
6,2020-01-22 20:00:02,1.8790824260447507,-12.528562667744872,-0.35828053070221694,1.9572944335938078,0.2485714852809906
7,2020-01-22 20:15:02,0.33501522767269365,-16.333575958932844,-0.3903994043545853,1.8568251953125576,0.2500361204147339
8,2020-01-22 20:30:02,0.2863141866487177,-19.763933475995614,-0.6049288011591353,1.7429316406249686,0.2559766173362732
9,2020-01-22 20:45:02,-0.49743664941790655,-19.03050298163966,-0.47612990892641727,1.623061523437491,0.24424679577350616
10,2020-01-22 21:00:02,-3.1964421954344595,-20.04336098639915,-0.5175052608603586,1.5109208984375395,0.3085407614707947
11,2020-01-22 21:15:02,-5.3979813842368625,-25.18187654393909,-0.5168560493684469,1.3975234375000007,0.36323416978120804
12,2020-01-22 21:30:02,-7.2028696200313425,-25.753822220986684,-0.6262568871887696,1.2913457031249644,0.3822135552763939
13,2020-01-22 21:45:02,-9.085508599936436,-28.362618439607417,-0.20103882575134702,1.1860966796874923,0.5559040606021881
14,2020-01-22 22:00:02,-9.090697980208034,-28.002878659669598,-0.3762776283594533,1.0911586914062732,0.47980938106775284
15,2020-01-22 22:15:02,-10.167900424454121,-30.31777478815268,-0.41519832125730455,0.9986972656249866,0.48790961503982544
16,2020-01-22 22:30:02,-10.749443201679188,-31.59414375360277,-0.5297107441468327,0.9063242187499981,0.5151597037911415
17,2020-01-22 22:45:02,-10.60488841635731,-29.891045092997533,-0.3879898672663957,0.8226860351562479,0.5328785628080368
18,2020-01-22 23:00:02,-10.326032065659245,-29.98716754844531,-0.353896727884399,0.7365893554687482,0.563804917037487
19,2020-01-22 23:15:02,-9.994856612300799,-31.93585030458031,-0.478874483289064,0.6492670898437533,0.5463971197605133
20,2020-01-22 23:30:02,-9.688516836041519,-31.712662143849258,-0.2647434489808365,0.5650371093749922,0.6315767392516136
21,2020-01-22 23:45:02,-10.104207701167697,-32.469151296166274,-0.43749086452927655,0.48270849609376176,0.8424132689833641
22,2020-01-23 00:00:02,-9.354823244286473,-31.614475177723815,-0.6545737749148577,0.401431640624996,1.158507689833641
23,2020-01-23 00:15:02,-9.48873761647802,-30.408563234126394,-0.4602991954612519,0.32689794921874804,1.3267788663506508
24,2020-01-23 00:30:02,-9.603131015489316,-29.975391566315004,-0.5546945610343331,0.2559223632812495,1.4492825418710709
25,2020-01-23 00:45:02,-9.146682472661693,-27.162282337626568,-0.09986092272111131,0.19241748046875048,1.4040561765432358
26,2020-01-23 01:00:02,-8.372388309787276,-20.881047728540516,-0.18758430695611047,0.1378427734374988,1.3733237236738205
27,2020-01-23 01:15:02,-10.40672806044019,-23.01356330263937,-0.4248680810925232,0.08938867187499913,1.305406242609024
28,2020-01-23 01:30:02,-10.916751821628438,-20.414561020938464,-0.14410777827595106,0.05081542968749983,1.1919068917632103
29,2020-01-23 01:45:02,-12.092343342041893,-17.440856241839573,-0.3237140336374323,0.02370556640624999,1.0503583773970604
30,2020-01-23 02:00:02,-11.762922306654616,-12.418274477703722,0.020195113401363204,0.009261230468749939,1.113584190607071
