,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
0,2016-05-04 19:15:01.000007986,0.8941538252480893,-0.5915908943042321,-0.18110558355211334,,0.00033528988177959737
1,2016-05-04 19:30:00.999994576,0.5840372170658464,-5.478933182610779,-0.4712145546340121,1.429850961538457,0.28293400544386643
2,2016-05-04 19:45:00.999981165,2.6386057700845424,-6.706077564891044,0.20959567258020098,1.398285576923067,0.30150938034057617
3,2016-05-04 20:00:01.000007986,4.34357444586385,-6.4618771692715535,0.8474245025350066,1.3444139423076897,0.31129624293400693
5,2016-05-04 20:30:00.999981165,10.450999107438832,-9.039058154801516,0.808928347887182,1.217046634615387,0.3722374989436223
6,2016-05-04 20:45:01.000007986,14.847808464098359,-10.432838865863175,-0.054228336299420164,1.137280288461542,0.45160605357243466
7,2016-05-04 21:00:00.999994576,17.370521033837687,-10.883795183001634,-0.5348477691312324,1.0487374999999992,0.6162499647874099
8,2016-05-04 21:15:00.999981165,18.842945002822624,-10.94504749753213,-0.2814054483183278,0.9629278846153881,0.735596253321721
9,2016-05-04 21:30:01.000007986,18.834025905616738,-10.42716216098682,0.007085819135115976,0.873915384615384,0.873806146474985
10,2016-05-04 21:45:00.999994576,20.801948731845272,-10.283933610088114,0.0038301224022668635,0.774456730769228,1.0436839323777418
11,2016-05-04 22:00:00.999981165,21.604816610265637,-9.308959825152675,0.2852331576046862,0.6661572115384621,1.1435367877666767
12,2016-05-04 22:15:01.000007986,20.892587352000334,-8.723580173247049,0.06053964653088685,0.5641129807692311,1.2456364631652832
13,2016-05-04 22:30:00.999994576,19.176400613841295,-6.9994916696080525,-0.030072068903436708,0.4745504807692331,1.44025025000939
14,2016-05-04 22:45:00.999981165,17.533013214704503,-6.191916564686816,0.11907676725022288,0.39746298076922976,1.3061453012319713
15,2016-05-04 23:00:01.000007986,14.65809067547689,-5.436976132684069,0.21864079890998905,0.32546923076923134,1.3855419892531176
16,2016-05-04 23:15:00.999994576,12.606519117740543,-4.027508930054358,0.29856368467401806,0.2673870192307679,1.5819837496830866
17,2016-05-04 23:30:00.999981165,9.148179069705183,-2.4073156741824095,0.18146907349273833,0.21743269230769346,1.629390496474046
18,2016-05-04 23:45:01.000007986,7.192582387915412,0.5707627397517758,0.1322740536729675,0.17103173076923076,1.973967038668119
