,time,u_1205,v_1206,w_1204,P_4023,Trb_980
0,2020-07-16 20:10:01,-14.64970734976166,12.88472338581187,-0.714150569590831,3.2133764648437206,7.7157257
1,2020-07-16 20:15:01,-14.391707204387586,11.721362093684391,-0.5860314667979941,3.1873227539062587,7.9068512
2,2020-07-16 20:20:01,-13.569204587810695,10.390267023161815,-0.32112002253721617,3.1637114257812633,8.2957568
3,2020-07-16 20:25:01,-14.35424948420157,11.820157263854407,-0.6620226818669677,3.1412434082031258,8.0340907
4,2020-07-16 20:30:01,-11.272905840677186,8.823872667414381,-0.0353801207189078,3.119055664062491,8.3428727
5,2020-07-16 20:35:01,-12.617108859937476,9.32521427696588,-0.27818636228734844,3.097620605468738,155.0630598
6,2020-07-16 20:40:01,-12.635781991180073,9.29522719349591,-0.45669651583171184,3.0760600585937503,81.994579
7,2020-07-16 20:45:01,-12.01260965254778,8.509963772984776,-0.350572960499115,3.05616088867189,102.8900733
8,2020-07-16 20:50:01,-13.597427988969109,9.844941671429606,-0.6242973035723496,3.03600000000001,91.5218362
9,2020-07-16 20:55:01,-12.591527338358015,8.140145736994505,-0.4855300454607665,3.015618896484375,112.4990513
10,2020-07-16 21:00:01,-12.745410216897552,7.367847956335156,-0.48167622290508155,2.9962641601562487,115.7700115
11,2020-07-16 21:05:01,-12.06752670469944,7.048108593186355,-0.6453356263207627,2.9773051757812294,166.50796
12,2020-07-16 21:10:01,-11.724099915395344,6.13671665663603,-0.6495316023764899,2.9577910156249927,89.7883976
13,2020-07-16 21:15:01,-11.30625886757453,5.871806641691811,-0.614308881364169,2.9388403320312495,129.9931516
14,2020-07-16 21:20:01,-11.203325591315892,5.330380504646475,-0.5273283299156474,2.919282958984391,8.9591059
15,2020-07-16 21:25:01,-9.705630405653574,4.591591987035437,-0.5957564726957161,2.900079833984386,9.1156264
16,2020-07-16 21:30:01,-9.840388460243757,4.660081728190307,-0.5696705939620986,2.879155029296865,9.58226
17,2020-07-16 21:35:01,-8.694959732801719,4.332771576103191,-0.39779866242301926,2.8584169921874825,10.9507501
