,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
0,2012-05-31 03:48:26.830,3.8274307,5.2478695,-0.2715047,1222.9423,0.99198985
1,2012-05-31 04:03:27.179,2.3272932,1.7298579,-0.14834878,1225.6631,1.090487
2,2012-05-31 04:18:27.170,2.7937026,2.0559556,-0.10097939,1226.3826,0.87727255
3,2012-05-31 04:33:27.160,2.5880575,0.81565136,-0.14039287,1225.2958,0.9018122
4,2012-05-31 04:48:27.179,1.7819471,-0.4821883,0.044240344,1223.7351,0.8470859
5,2012-05-31 05:03:27.170,1.2521087,-0.75374603,-0.09774593,1220.9916,0.7934757
6,2012-05-31 05:18:27.169,-0.41990525,-2.2939918,-0.1773052,1218.2737,0.72039855
7,2012-05-31 05:33:27.159,-0.5675515,-4.709979,-0.24232017,1213.7808,0.778619
8,2012-05-31 05:48:27.159,-1.7040441,-7.3833375,-0.27593043,1207.1115,0.7705718
9,2012-05-31 06:03:27.169,-2.445931,-9.87646,-0.36523488,1198.8918,0.72943944
10,2012-05-31 06:18:27.159,-1.7612619,-10.884945,-0.3465782,1189.4152,0.6925345
11,2012-05-31 06:33:27.159,-0.82327724,-10.210287,-0.24085473,1179.957,0.637786
12,2012-05-31 06:48:27.189,-0.7446146,-10.867749,-0.33713666,1171.0436,0.5849346
13,2012-05-31 07:03:27.159,-1.0557977,-11.551255,-0.35215327,1162.1697,0.5324805
14,2012-05-31 07:18:27.180,-0.31746274,-11.932844,-0.32267714,1153.456,0.4623265
15,2012-05-31 07:33:27.169,0.10541498,-12.980814,-0.447643,1144.7194,0.30182862
16,2012-05-31 07:48:27.170,0.3173812,-12.745329,-0.33350354,1135.9955,0.21285477
17,2012-05-31 08:03:27.159,0.8386733,-13.976742,-0.37126496,1127.3508,0.14888756
18,2012-05-31 08:18:27.160,1.3139453,-13.159679,-0.29073063,1118.5743,0.13451467
19,2012-05-31 08:33:27.179,1.1142035,-13.741164,-0.4457261,1110.4464,0.13384683
20,2012-05-31 08:48:27.159,0.7667211,-13.432498,-0.2820093,1103.125,0.19345596
21,2012-05-31 09:03:27.160,0.17441458,-13.904049,-0.30961776,1095.8754,0.3031311
22,2012-05-31 09:18:27.170,-0.7826025,-13.551144,-0.11540778,1088.9984,0.35928583
23,2012-05-31 09:33:27.170,-0.18807548,-13.351523,-0.43877384,1082.1627,0.4593503
24,2012-05-31 09:48:27.160,-0.083562724,-13.343954,-0.2567743,1076.0872,0.49706528
25,2012-05-31 10:03:27.159,0.15272148,-12.595248,-0.27889094,1071.1779,0.5949642
26,2012-05-31 10:18:27.170,0.36904314,-12.005908,-0.2890826,1066.5027,0.66942203
27,2012-05-31 10:33:27.160,-0.026185686,-11.233565,-0.24386655,1061.2498,0.6505589
28,2012-05-31 10:48:27.159,-0.6495901,-10.000039,-0.16987032,1057.2151,0.55464214
29,2012-05-31 11:03:27.180,-0.6012262,-7.2443557,-0.08271147,1054.4767,0.45811537
30,2012-05-31 11:18:27.189,-1.6063299,-4.993409,-0.102924936,1052.5591,0.4059534
31,2012-05-31 11:33:27.179,-3.183222,-4.6549034,-0.2767547,1050.9683,0.3680263
32,2012-05-31 11:48:27.189,-3.6357946,1.3754842,-0.09310724,1051.4597,0.31418142
33,2012-05-31 12:03:27.169,-3.235138,6.0697336,-0.09335199,1054.3833,0.3211806
34,2012-05-31 12:18:27.170,-1.79911,9.02439,-0.22239323,1058.8817,0.33450612
35,2012-05-31 12:33:27.180,-2.8712075,10.553367,-0.14921413,1063.9857,0.31502852
36,2012-05-31 12:48:27.169,-3.3957448,12.36405,-0.159754,1069.1425,0.34301314
37,2012-05-31 13:03:27.159,-3.731156,14.703939,-0.27438927,1075.7246,0.3763176
38,2012-05-31 13:18:27.170,-2.7002773,13.965321,-0.12713687,1082.9795,0.3821118
39,2012-05-31 13:33:27.169,-2.8751438,15.4231615,-0.071827635,1091.361,0.43380383
40,2012-05-31 13:48:27.170,-3.8368204,18.164104,-0.32890758,1100.6569,0.3412197
41,2012-05-31 14:03:27.170,-4.012764,19.264275,-0.4280148,1109.6389,0.31723645
42,2012-05-31 14:18:27.169,-2.7546093,15.805501,-0.23922272,1118.7372,0.1398905
43,2012-05-31 14:33:27.179,-2.0470269,14.650836,-0.06636167,1127.7001,0.052734375
44,2012-05-31 14:48:27.170,-1.619943,15.042518,-0.2442716,1136.2499,0.08150238
45,2012-05-31 15:03:27.200,-0.559343,12.42604,-0.013358807,1144.1718,0.13857913
46,2012-05-31 15:18:27.179,0.20615813,9.576164,0.03982285,1151.2039,0.29607147
47,2012-05-31 15:33:27.159,0.81353116,6.5721645,-0.14806883,1157.1013,0.45974553
48,2012-05-31 15:48:27.180,0.89197636,6.707366,-0.10873467,1162.4377,0.51828563
49,2012-05-31 16:03:27.170,0.476665,3.5163796,-0.24574503,1166.5026,0.60368806
50,2012-05-31 16:18:27.170,0.4130121,2.657806,-0.12788734,1169.7356,0.62152576
51,2012-05-31 16:33:27.160,0.5805369,2.1040263,-0.2272644,1172.0297,0.63805795
52,2012-05-31 16:48:27.179,1.0951002,0.64618623,-0.1026845,1173.955,0.6679886
53,2012-05-31 17:03:27.180,0.6758431,-1.0326056,-0.1317901,1174.6033,0.5177032
54,2012-05-31 17:18:27.160,1.0464039,-1.9377215,-0.2513737,1174.4053,0.47584224
55,2012-05-31 17:33:27.170,1.0637766,-2.0342875,-0.20223124,1173.6772,0.56924677
