,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
2,2020-01-22 19:30:01,3.1234764106106345,-4.880890838106231,-0.15172827226644095,2.9772006835937477,0.24058137089014053
3,2020-01-22 19:45:01,0.6830943738615494,-10.20103938866987,-0.702835421700335,2.8951933593749977,0.2433544397354126
4,2020-01-22 20:00:01,-0.11997642535568027,-13.554761358944372,-0.864108483452964,2.8034189453124716,0.22566832602024078
5,2020-01-22 20:15:01,-1.2993521327737563,-17.17816085581422,-1.101989329740171,2.700692871093758,0.2109530195593834
6,2020-01-22 20:30:01,-2.663343801077234,-19.520481571937548,-1.236176624370544,2.5834536132812542,0.21259911358356476
7,2020-01-22 20:45:01,-3.540311317004604,-22.907431410075997,-1.4706747936808424,2.4618188476562546,0.22671129554510117
8,2020-01-22 21:00:01,-4.012826806893953,-23.14198528205221,-1.4012482776612671,2.3481660156250124,0.2235601469874382
9,2020-01-22 21:15:01,-6.040842847487077,-25.274007474321582,-1.535688310786234,2.231533203125003,0.22806838154792786
10,2020-01-22 21:30:01,-7.817300043468656,-27.47625095925989,-1.7836265401019176,2.1207773437499995,0.2863878384232521
11,2020-01-22 21:45:01,-10.440495785615747,-31.337166462135027,-2.0230494627528737,2.0128959960937602,0.39038218557834625
12,2020-01-22 22:00:01,-11.456605352098675,-30.69277191980044,-2.009576086062134,1.9168837890625077,0.40622610598802567
13,2020-01-22 22:15:01,-11.746247349609252,-30.521865465144376,-1.8799962887664268,1.8225546875000112,0.48913169652223587
14,2020-01-22 22:30:01,-12.22584807105991,-32.62110192038853,-2.051925615645085,1.727934570312508,0.44158633798360825
15,2020-01-22 22:45:01,-12.810125717992719,-32.94003107751975,-2.3955778098040192,1.6427973632812416,0.45660853385925293
16,2020-01-22 23:00:01,-12.6121038094134,-32.43676434192531,-2.1730468665382667,1.554873046875003,0.4840656742453575
17,2020-01-22 23:15:01,-12.360517064065133,-33.577845864102855,-2.2379385362831017,1.4654648437500037,0.49045972526073456
18,2020-01-22 23:30:01,-12.060160030492074,-34.30972580703394,-2.3530946648212927,1.3796264648437502,0.4918861761689186
19,2020-01-22 23:45:01,-11.659158600109071,-34.06601038469875,-2.284932661940611,1.2961928710937485,0.5148372426629066
20,2020-01-23 00:00:01,-11.876903523046154,-33.72861328079748,-2.030302998095912,1.214254394531253,0.9140784665942192
21,2020-01-23 00:15:01,-11.901773204799696,-33.418531868025845,-2.1044463516125997,1.1382758789062508,1.050216406583786
22,2020-01-23 00:30:01,-11.782409863156165,-32.25629254215984,-2.036210676529645,1.0677202148437495,0.97876887768507
23,2020-01-23 00:45:01,-11.389806453298819,-29.47117376023832,-1.8184195123734697,1.0034345703124976,1.2930026650428772
24,2020-01-23 01:00:01,-11.372672477109159,-26.888855697820304,-1.7607982207366604,0.9499687499999993,1.2925329804420471
25,2020-01-23 01:15:01,-12.106610082376713,-24.475929635424542,-1.6344975221769036,0.9032519531249965,1.2515726312994957
26,2020-01-23 01:30:01,-12.791284229387692,-21.844922185621414,-1.796534350651913,0.8658964843750002,1.2378760427236557
27,2020-01-23 01:45:01,-13.297644427502473,-18.058050293906163,-1.660866265790792,0.8399223632812475,1.181991808116436
28,2020-01-23 02:00:01,-13.7575703794852,-13.32331180958382,-1.534218246812628,0.8233349609374997,1.0674657672643661
29,2020-01-23 02:15:01,-13.321499522133204,-7.277474178758344,-1.0541798070558523,0.8247294921874999,1.0565154626965523
30,2020-01-23 02:30:01,-13.365535671533257,0.13016687635290142,-0.7543993868118103,0.8427607421875001,1.0329236462712288
