,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
0,2012-05-31 03:48:27.140,2.4309642,3.5009515,-0.07358399,1153.709,0.77015316
1,2012-05-31 04:03:27.149,2.0384996,2.939661,-0.10299674,1154.6698,1.0158277
2,2012-05-31 04:18:27.139,2.192803,1.5220351,-0.16449746,1155.4001,0.9201248
3,2012-05-31 04:33:27.149,1.2845906,-0.30719966,0.020575559,1153.8875,1.0161622
4,2012-05-31 04:48:27.140,1.0463814,-1.4761316,-0.34190935,1152.6799,0.9103358
5,2012-05-31 05:03:27.150,0.32866132,-1.425291,-0.06662321,1149.5823,1.1932491
6,2012-05-31 05:18:27.149,-1.1263806,-2.2339244,-0.056447074,1147.6296,1.0264984
7,2012-05-31 05:33:27.149,-1.7130585,-3.981172,-0.14566046,1142.7128,0.85113496
8,2012-05-31 05:48:27.139,-2.5220304,-6.7577796,-0.45219094,1140.0095,0.6220789
9,2012-05-31 06:03:27.149,-3.05942,-7.8319254,-0.54649985,1138.8574,0.480472
10,2012-05-31 06:18:27.149,-2.2726116,-7.961563,-0.51890594,1136.5352,0.42055002
11,2012-05-31 06:33:27.139,-0.8014209,-7.2698755,-0.19977458,1134.8147,0.5575828
12,2012-05-31 06:48:27.149,-1.3895595,-8.065594,-0.4984793,1132.9001,0.7274967
13,2012-05-31 07:03:27.140,-1.6948074,-8.726264,-0.32827175,1131.206,0.7706287
14,2012-05-31 07:18:27.150,-0.9068539,-8.722485,-0.39255968,1126.7352,0.7104587
15,2012-05-31 07:33:27.140,-0.39618197,-8.418767,-0.3278857,1098.3594,0.6557395
16,2012-05-31 07:48:27.149,-0.5093623,-8.965979,-0.32126063,1081.2123,0.5220695
17,2012-05-31 08:03:27.139,0.33672166,-8.775697,-0.2385696,1079.1655,0.48608783
18,2012-05-31 08:18:27.149,0.40311778,-8.855285,-0.13563836,1077.147,0.48116857
19,2012-05-31 08:33:27.149,0.35227048,-8.966637,-0.18299991,1075.8331,0.4769121
20,2012-05-31 08:48:27.139,0.36246988,-8.971075,-0.15520391,1074.6512,0.48552045
21,2012-05-31 09:03:27.149,-0.23163511,-9.334372,-0.3770277,1065.035,0.52727234
22,2012-05-31 09:18:27.140,-1.2343197,-10.955454,-0.53849065,1058.1927,0.41734713
23,2012-05-31 09:33:27.139,-0.6320929,-9.749659,-0.39734566,1056.1765,0.46395695
24,2012-05-31 09:48:27.149,0.10932398,-9.153085,-0.27305788,1048.154,0.4501796
25,2012-05-31 10:03:27.149,0.39934215,-8.941286,-0.30171618,1042.0599,0.48798555
26,2012-05-31 10:18:27.139,0.025014859,-8.637264,-0.17539574,1038.114,0.5523821
27,2012-05-31 10:33:27.149,0.16681427,-7.854629,-0.2068449,1035.7103,0.7390341
28,2012-05-31 10:48:27.149,0.19882558,-6.2793307,-0.18757689,1034.9326,0.7823116
29,2012-05-31 11:03:27.150,-0.26844108,-4.6514697,-0.1683059,1034.4772,0.88245106
30,2012-05-31 11:18:27.149,-1.6692045,-4.466378,-0.24681395,1033.1361,0.7971316
31,2012-05-31 11:33:27.149,-2.307452,-2.251073,0.0006627711,1031.2788,0.8184592
32,2012-05-31 11:48:27.150,-2.3769615,1.76481,0.045241162,1030.2446,0.6643342
33,2012-05-31 12:03:27.149,-1.7532549,5.1227465,0.08367234,1029.5756,0.5928484
34,2012-05-31 12:18:27.149,-1.6152327,7.6347685,0.14426768,1029.6077,0.48129717
35,2012-05-31 12:33:27.150,-1.719209,7.849957,0.28632405,1029.7598,0.41864103
36,2012-05-31 12:48:27.149,-2.6949096,9.155307,0.15703925,1029.9382,0.3371179
37,2012-05-31 13:03:27.149,-2.4179046,12.025242,0.1314412,1030.8204,0.29615414
38,2012-05-31 13:18:27.139,-1.675805,13.136757,0.25323924,1041.5682,0.26193622
39,2012-05-31 13:33:27.149,-1.4998883,14.660642,0.1831028,1052.9281,0.2113526
40,2012-05-31 13:48:27.149,-1.6478802,14.225239,0.3545462,1054.9453,0.19468081
41,2012-05-31 14:03:27.150,-1.5615836,16.003466,0.2093153,1056.562,0.17863953
42,2012-05-31 14:18:27.149,-1.3092225,13.614635,0.26974726,1059.1835,0.1583089
44,2012-05-31 14:48:27.150,-0.30614886,13.253133,0.3166441,1071.0718,0.19530569
47,2012-05-31 15:33:27.150,1.9164016,7.4317484,0.10916738,1090.5919,0.5225513
48,2012-05-31 15:48:27.140,1.5200206,5.3697257,0.11705334,1095.6791,0.61691344
49,2012-05-31 16:03:27.149,1.1724552,3.839992,-0.084232934,1099.5858,0.6502567
50,2012-05-31 16:18:27.150,0.9364845,3.196229,-0.117601566,1102.7307,0.5978287
51,2012-05-31 16:33:27.140,0.9463515,2.9436433,-0.1212133,1105.0552,0.5934315
52,2012-05-31 16:48:27.149,0.93992907,1.4472053,-0.1866271,1107.0502,0.6177001
53,2012-05-31 17:03:27.150,0.8997936,-0.061587952,-0.012361111,1107.8833,0.5440182
54,2012-05-31 17:18:27.149,0.9041023,-0.33578116,-0.06288908,1107.7963,0.45703954
55,2012-05-31 17:33:27.149,0.8513414,-1.2256,0.0027388714,1107.2722,0.4929223
56,2012-05-31 17:48:27.150,0.5068048,-1.8783962,0.04053166,1106.5646,0.47125244
57,2012-05-31 18:03:27.140,0.45797905,-2.547302,-0.4837654,1104.5756,0.46387905
58,2012-05-31 18:18:27.140,0.06254483,-3.458297,-0.20534056,1101.8231,0.4477071
59,2012-05-31 18:33:27.150,-0.05956142,-5.1716247,-0.20011799,1098.2372,0.41612673
60,2012-05-31 18:48:27.149,-0.11545468,-4.7742925,-0.071284235,1094.6348,0.39085642
61,2012-05-31 19:03:27.149,0.3681827,-6.069251,-0.18507114,1089.5046,0.35278141
62,2012-05-31 19:18:27.150,1.0961331,-6.352448,-0.44190362,1083.9381,0.29454768
63,2012-05-31 19:33:27.149,1.0686151,-6.591392,-0.41267198,1079.308,0.23197655
64,2012-05-31 19:48:27.140,1.1736373,-7.0777526,-0.36944386,1073.8248,0.2091971
65,2012-05-31 20:03:27.150,1.4933101,-8.7413025,-0.43488735,1069.5374,0.19108774
66,2012-05-31 20:18:27.140,1.27868,-8.641648,-0.51061535,1066.1276,0.15109076
67,2012-05-31 20:33:27.140,1.2725447,-7.96176,-0.39771375,1063.4263,0.13093048
68,2012-05-31 20:48:27.150,1.2454772,-8.293407,-0.47860733,1062.0818,0.15535077
69,2012-05-31 21:03:27.140,1.4258251,-7.496179,-0.31826243,1061.096,0.14241606
70,2012-05-31 21:18:27.149,1.6728314,-7.4341474,-0.43115252,1060.6837,0.14331055
71,2012-05-31 21:33:27.150,1.4565521,-7.1588316,-0.40768853,1060.5645,0.18951327
72,2012-05-31 21:48:27.149,1.7401093,-6.0982037,-0.36616644,1060.8079,0.15973315
73,2012-05-31 22:03:27.140,2.4233305,-5.806588,-0.37401974,1061.2363,0.26315632
74,2012-05-31 22:18:27.150,2.5049236,-4.8328986,-0.48755655,1061.3408,0.1775652
75,2012-05-31 22:33:27.149,3.6654854,-2.2251642,-0.3837984,1060.7188,0.18616167
76,2012-05-31 22:48:27.140,3.145379,1.2776443,-0.014712223,1060.6846,0.17122169
77,2012-05-31 23:03:27.139,2.8906035,2.9510307,0.09632733,1060.8247,0.15778062
78,2012-05-31 23:18:27.149,4.2151666,5.3356323,0.038025793,1061.4398,0.14971983
79,2012-05-31 23:33:27.149,4.0318847,7.363149,-0.1541871,1061.5164,0.14734687
80,2012-05-31 23:48:27.139,3.2595623,8.413021,0.009139838,1061.4364,0.1301711
81,2012-06-01 00:03:27.140,2.2101045,9.641865,0.31676236,1061.4692,0.10906775
82,2012-06-01 00:18:27.140,0.9428607,11.156139,0.4023645,1062.031,0.08241317
83,2012-06-01 00:33:27.139,1.9988941,12.5172205,0.34838125,1063.1632,0.08181407
84,2012-06-01 00:48:27.140,3.7054083,13.669453,0.40280035,1065.625,0.08691732
85,2012-06-01 01:03:27.149,4.1696043,18.212755,0.36024913,1070.0492,0.1029432
86,2012-06-01 01:18:27.139,4.2831106,18.189157,0.11060501,1077.6776,0.122076534
87,2012-06-01 01:33:27.149,4.354713,14.623597,0.18933094,1086.5347,0.1471596
89,2012-06-01 02:03:27.139,3.3011875,10.707552,0.012967034,1104.2219,0.20968598
90,2012-06-01 02:18:27.149,1.5621606,7.819262,0.13885348,1113.3698,0.37762925
91,2012-06-01 02:33:27.149,1.4837421,7.799664,0.16904747,1121.3429,0.46869695
92,2012-06-01 02:48:27.150,3.8990276,8.815155,-0.23284805,1129.0107,0.55966395
93,2012-06-01 03:03:27.140,3.5663223,8.802161,-0.04898418,1136.7711,0.63686866
94,2012-06-01 03:18:27.149,4.467859,7.6680813,-0.16778503,1144.3394,0.7111864
95,2012-06-01 03:33:27.139,4.773899,6.3183913,-0.1880672,1150.1199,0.71469414
96,2012-06-01 03:48:27.149,4.159037,5.496791,-0.20749854,1155.3395,0.6687148
97,2012-06-01 04:03:27.140,4.5680475,6.4568157,-0.1537402,1160.0343,0.49371043
98,2012-06-01 04:18:27.150,4.2267036,4.5286922,-0.21078275,1163.5487,0.51413524
99,2012-06-01 04:33:27.140,5.378413,4.7721834,-0.16868621,1166.4507,0.4412205
100,2012-06-01 04:48:27.149,3.850284,4.1126547,-0.17253327,1168.2236,0.44662327
101,2012-06-01 05:03:27.150,3.2993026,2.5837789,-0.110619515,1169.0812,0.4219867
102,2012-06-01 05:18:27.149,2.8844595,1.8582191,-0.10806314,1168.8691,0.4281714
103,2012-06-01 05:33:27.140,1.7346821,0.9228436,-0.078259185,1167.5289,0.41140035
104,2012-06-01 05:48:27.150,0.58240646,-1.1988814,-0.094519585,1165.2466,0.40743724
105,2012-06-01 06:03:27.149,0.015951572,-2.184144,-0.0528835,1161.0621,0.38990116
106,2012-06-01 06:18:27.149,-0.72353405,-4.3828626,-0.21105699,1154.9078,0.37062562
107,2012-06-01 06:33:27.150,-1.6945822,-6.132899,-0.461086,1147.3032,0.37569273
108,2012-06-01 06:48:27.149,-1.6515648,-7.941869,-0.39480254,1138.3735,0.3537073
109,2012-06-01 07:03:27.149,-1.3860201,-7.9681196,-0.47613162,1128.4237,0.40311143
110,2012-06-01 07:18:27.150,-1.9557025,-9.326919,-0.45082033,1119.1079,0.3629832
111,2012-06-01 07:33:27.149,-1.0705531,-10.58423,-0.41087016,1108.6127,0.32918483
112,2012-06-01 07:48:27.149,-0.37891164,-10.959269,-0.19165342,1098.0846,0.28079757
113,2012-06-01 08:03:27.150,-0.08489511,-11.757242,-0.3554552,1088.6691,0.26057124
114,2012-06-01 08:18:27.149,-0.6431519,-10.7656555,-0.25618002,1080.5406,0.22926523
115,2012-06-01 08:33:27.149,-1.2007296,-12.119758,-0.49186802,1071.6848,0.19116625
116,2012-06-01 08:48:27.150,-0.7783425,-11.674781,-0.3778292,1063.952,0.14984515
117,2012-06-01 09:03:27.149,-0.94294804,-12.068895,-0.3594532,1057.7197,0.13739133
118,2012-06-01 09:18:27.149,-0.6359499,-13.507756,-0.45870414,1052.6648,0.19641173
119,2012-06-01 09:33:27.139,-0.36640415,-12.611868,-0.21112105,1048.9331,0.14817914
120,2012-06-01 09:48:27.149,-0.18595515,-12.88756,-0.21324071,1046.4114,0.15650392
121,2012-06-01 10:03:27.149,-0.03396517,-12.885228,-0.1879065,1044.6693,0.20325448
122,2012-06-01 10:18:27.150,0.046166953,-12.43232,-0.27479425,1038.5636,0.25953305
123,2012-06-01 10:33:27.149,0.18741286,-12.9761505,-0.34904182,1034.4214,0.32830426
124,2012-06-01 10:48:27.149,0.34268108,-12.872892,-0.30413294,1031.7089,0.41049314
125,2012-06-01 11:03:27.150,0.4336626,-12.189611,-0.3342239,1029.3687,0.57210565
126,2012-06-01 11:18:27.149,0.077428095,-10.341836,-0.18762395,1027.6729,0.6445472
127,2012-06-01 11:33:27.140,0.052135587,-8.84265,-0.17093876,1026.7225,0.6502475
128,2012-06-01 11:48:27.139,0.098111324,-6.801385,-0.24124165,1026.7307,0.7892755
129,2012-06-01 12:03:27.140,-1.3047174,-6.978464,-0.29926625,1026.689,0.74675477
130,2012-06-01 12:18:27.149,-1.7862254,-6.011956,-0.32280675,1025.8905,1.1296704
131,2012-06-01 12:33:27.139,-2.097082,-3.0583673,-0.078482814,1025.367,0.9709049
132,2012-06-01 12:48:27.140,-3.2762632,2.3614252,0.022840945,1024.9567,0.74632543
133,2012-06-01 13:03:27.149,-3.162158,6.205957,0.04041076,1024.631,0.7578993
134,2012-06-01 13:18:27.150,-2.4501805,8.906331,0.08139272,1024.7393,0.68056804
135,2012-06-01 13:33:27.140,-1.7798064,9.494159,0.14319429,1025.4034,0.49909395
136,2012-06-01 13:48:27.140,-1.6416085,10.924416,0.10886023,1026.2107,0.42531016
137,2012-06-01 14:03:27.150,-1.5305126,12.3765545,0.13680589,1027.3674,0.29454175
138,2012-06-01 14:18:27.149,-2.3395119,15.651298,0.1965998,1029.2526,0.22188383
139,2012-06-01 14:33:27.149,-2.0430355,18.050743,0.14574789,1032.9253,0.17214966
140,2012-06-01 14:48:27.150,-2.3053765,17.32761,0.2186061,1041.3384,0.13072042
