,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
0,2016-05-04 15:17:00.830,2.6507726,2.5664892,-1.9085629,1194.8163,0.005344645
1,2016-05-04 15:32:00.819,4.41322,-0.39745668,0.36544412,1206.561,0.0054311114
2,2016-05-04 15:47:00.830,1.2614646,0.8360786,-0.08989954,1217.272,0.0054651895
3,2016-05-04 16:02:00.830,-2.6497364,2.015897,-0.034068026,1227.0951,0.005480957
4,2016-05-04 16:17:00.840,-0.79342073,-0.6766727,0.11051303,1236.1715,0.005518595
5,2016-05-04 16:32:00.839,0.72053903,-0.7871863,0.22021317,1245.3953,0.0054779053
6,2016-05-04 16:47:00.830,-1.5652951,-1.8307016,-0.18862227,1252.3082,0.005515035
7,2016-05-04 17:02:00.819,-0.044070978,-1.0339851,-0.0101503115,1258.6083,0.005484517
8,2016-05-04 17:17:00.860,-0.64551747,0.6140623,-0.23704398,1264.6854,0.005524699
9,2016-05-04 17:32:00.830,0.3075043,-1.3604257,-0.09257599,1269.2797,0.0055648806
10,2016-05-04 17:47:00.829,0.52546406,2.4806685,0.09401166,1273.931,0.005490112
11,2016-05-04 18:02:00.820,1.2224373,-1.5721873,-0.19565596,1278.0616,0.005537923
12,2016-05-04 18:17:00.840,0.2592297,-2.8711038,-0.087778114,1280.8987,0.005527242
13,2016-05-04 18:32:00.819,0.22244413,0.6996038,-0.11535882,1281.5217,4.99877
14,2016-05-04 18:47:00.830,-0.7507268,-1.0527604,0.16955452,1281.7223,4.797175
15,2016-05-04 19:02:00.819,0.6774711,0.04218257,0.28932533,1280.9425,3.6728642
16,2016-05-04 19:17:00.840,0.06866463,-1.0353775,-0.3966458,1279.6616,3.1081614
17,2016-05-04 19:32:00.830,-0.3791141,0.988174,-0.11163837,1277.4994,2.8944452
18,2016-05-04 19:47:00.840,1.6595057,1.4997344,-0.18008846,1273.6951,2.8938828
19,2016-05-04 20:02:00.850,-2.075714,0.107293524,0.12918979,1267.5175,2.8908722
20,2016-05-04 20:17:00.830,-1.3024337,1.3092664,0.0036947506,1260.1454,2.8446934
21,2016-05-04 20:32:00.819,0.7025869,0.49772322,0.31936428,1251.2717,2.777209
22,2016-05-04 20:47:00.840,-0.0885157,-1.6669862,-0.102373615,1242.4817,2.204019
23,2016-05-04 21:02:00.839,-0.60814595,-0.051682852,0.30545273,1233.4594,2.1819167
24,2016-05-04 21:17:00.830,0.12546057,-0.097033285,0.099853486,1224.1101,2.178903
25,2016-05-04 21:32:00.819,-0.7110315,-1.2633257,0.37758288,1213.8732,2.1575058
26,2016-05-04 21:47:00.830,-0.44301426,-0.8202335,-0.22181489,1203.8228,2.1484811
27,2016-05-04 22:02:00.819,-1.7735533,1.6498992,-0.21726608,1194.5808,2.128982
28,2016-05-04 22:17:00.829,0.21960695,-2.059161,0.19919845,1185.8088,2.09612
29,2016-05-04 22:32:00.839,0.17255652,1.403508,-0.28950483,1178.3977,4.9920754
30,2016-05-04 22:47:00.830,0.015410244,-1.6958033,0.20388824,1171.3094,4.99618
31,2016-05-04 23:02:00.819,2.4707966,0.075816035,0.3747858,1165.021,4.9927173
32,2016-05-04 23:17:00.820,0.23927759,0.4713285,0.38506797,1159.555,4.9896336
33,2016-05-04 23:32:00.830,1.6967101,0.6331498,0.025649952,1155.0996,4.6845164
34,2016-05-04 23:47:00.829,-1.3291152,-0.008814974,-0.07847661,1151.7375,4.477921
35,2016-05-05 00:02:00.820,0.4400099,1.5883507,-0.20405523,1149.165,4.290609
36,2016-05-05 00:17:00.830,1.0748302,0.39015216,-0.16477942,1148.0719,4.1273932
37,2016-05-05 00:32:00.840,-1.3757439,-2.7586296,-0.15883963,1147.6362,3.934082
