,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
0,2020-01-21 22:15:02,-8.975738647548058,-23.949745567984355,-1.3948636850455878,1.4784199218749878,0.7608705013990402
1,2020-01-21 22:30:02,-10.117491227450031,-22.840441829187924,-1.266205590043373,1.4120117187499923,0.7544295862317085
2,2020-01-21 22:45:02,-9.060657607158756,-22.673109379178424,-1.2214947415348179,1.3485888671875035,0.8251506462693214
3,2020-01-21 23:00:02,-8.621389525865629,-22.37440322826814,-0.9722949238700728,1.2883925781250016,0.7813523709774017
4,2020-01-21 23:15:02,-9.510545492783434,-22.0852012213907,-0.9342645583741482,1.234285644531244,0.7683880627155304
5,2020-01-21 23:30:02,-8.387796698863017,-19.32452756927628,-0.6314155020825708,1.185167480468756,0.7546049728989601
6,2020-01-21 23:45:02,-8.934667044130121,-17.48337966698268,-0.12712610112122233,1.136495605468749,0.8049146458506584
7,2020-01-22 00:00:02,-9.026547512486074,-16.20656195619506,0.37467584172710783,1.0935166015625015,0.755029208958149
8,2020-01-22 00:15:02,-8.724473781345335,-16.830073244864604,-0.1093838302305383,1.0500004882812466,0.7175911217927933
9,2020-01-22 00:30:02,-8.357620344761262,-16.575043509822365,-0.1916368758693797,0.9987783203124969,0.680772215127945
10,2020-01-22 00:45:02,-8.209207581277765,-17.6980598392987,-0.578701664720433,0.949945312500001,0.6342586129903793
11,2020-01-22 01:00:02,-8.979215788432205,-22.10287943794378,-1.0495694949043488,0.9043950195312482,0.5171635374426842
12,2020-01-22 01:15:02,-9.66197279184679,-19.38102373371312,-0.5528080449684789,0.8517851562499986,0.6887264177203178
13,2020-01-22 01:30:02,-10.085476223801749,-17.42677333061775,0.4529244144674569,0.8089804687499925,0.8216441422700882
14,2020-01-22 01:45:02,-11.059252652946725,-21.176848957829815,-0.17236285186455427,0.7620234375000011,0.8624536544084549
15,2020-01-22 02:00:02,-11.987461254467387,-22.8810649373399,-0.20661319612634726,0.7191621093749982,0.8924905210733414
16,2020-01-22 02:15:02,-11.012607189589387,-18.6111830278592,0.6239094677868479,0.6864423828124986,0.6813164055347443
17,2020-01-22 02:30:02,-9.98104091075201,-15.929703573422394,0.5923011345230809,0.653194824218749,0.540306493639946
18,2020-01-22 02:45:02,-9.369441603538975,-15.654818605317386,0.48486553087854817,0.6251464843749955,0.4788345471024513
19,2020-01-22 03:00:02,-8.38064377956903,-13.573018669118687,0.4308740249244233,0.6068754882812533,0.47716885805130005
20,2020-01-22 03:15:02,-7.722434819385089,-10.930086264180304,0.1767567403390996,0.5968676757812553,0.45843634754419327
21,2020-01-22 03:30:02,-7.556775186502292,-8.139724874627664,-1.0985687693233974,0.5922177734375024,0.43642692267894745
22,2020-01-22 03:45:02,-7.426023617796877,-1.9120071841918802,-1.5244256717875946,0.6099106445312509,0.3770193085074425
23,2020-01-22 04:00:02,-1.2727072331557034,8.327992596914761,-0.6402930763956294,0.643502929687498,0.46562954783439636
24,2020-01-22 04:15:02,5.504369086288078,18.676708170955745,-0.6318186111878532,0.6986494140624987,0.5080171301960945
25,2020-01-22 04:30:02,9.354284583151946,26.3537399350035,-1.1579748913133558,0.7723725585937492,0.4741021618247032
26,2020-01-22 04:45:02,9.748432189371748,27.94419325742454,-0.9476987741605317,0.8559672851562489,0.4937213659286499
27,2020-01-22 05:00:02,8.626948765430859,31.8332971592853,-0.8850646214974337,0.9475400390625004,0.5667970329523087
28,2020-01-22 05:15:02,3.576394441753235,29.015669675062295,-0.8411620454682704,1.0437846679687386,0.6492806226015091
29,2020-01-22 05:30:02,-0.36360028269629274,32.355495818603075,-1.0293592591215268,1.1343769531249879,0.7848586887121201
30,2020-01-22 05:45:02,-1.3184408783643167,34.45652218838969,-0.9434351104237406,1.228073730468742,0.7867118343710899
31,2020-01-22 06:00:02,0.43772779329952144,33.74625457272023,-0.9115298144026774,1.3207841796875102,0.7187874242663383
32,2020-01-22 06:15:02,3.792740484995488,28.543693127957965,-0.9518272126866592,1.4059980468750004,0.7866863161325455
33,2020-01-22 06:30:02,7.53356001561858,27.55249962128026,-0.6417858134452752,1.486650878906261,0.9828188270330429
34,2020-01-22 06:45:02,6.703797237017939,20.526907922620563,-0.7025281869518896,1.5490986328124845,0.7885847240686417
35,2020-01-22 07:00:02,11.908108667923695,20.440994573488545,-0.8339004356617561,1.6098525390624532,0.7040050625801086
36,2020-01-22 07:15:02,8.877392911412937,15.507387587946665,-0.7002301689580183,1.6623330078125038,0.7130205631256104
37,2020-01-22 07:30:02,11.507845381123374,17.11843098457859,-0.7934064860072558,1.7058618164062287,0.8745473623275757
38,2020-01-22 07:45:02,8.996265876653585,12.44179549014033,-0.8202068058296569,1.7431020507812898,0.735478438436985
39,2020-01-22 08:00:02,10.917453647916387,12.012248676819942,-0.558032850429628,1.7671147460937133,0.6631714478135109
40,2020-01-22 08:15:02,11.339068620965046,11.46923425185687,-0.6064371452765985,1.78635693359374,0.6472335755825043
41,2020-01-22 08:30:02,11.417652138683355,13.219268335226335,-0.6429496262613402,1.798137207031255,0.6878507509827614
42,2020-01-22 08:45:02,10.429774103731251,10.176609945842056,-0.44410453435579467,1.8053320312500163,0.7105886191129684
43,2020-01-22 09:00:02,10.19153420390579,7.721509050742134,-0.44307221529140806,1.80416455078126,0.6603368371725082
44,2020-01-22 09:15:02,9.216672082017663,3.6935699365697796,-0.3162090585799461,1.7999599609375039,0.6001251563429832
45,2020-01-22 09:30:02,6.742217552480527,5.091795865737054,-0.2233345646850644,1.788503417968743,0.6152001768350601
