,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
0,2011-02-02 19:03:27.158,0.6476652,5.648128,0.35720143,1197.2933,0.7931249
1,2011-02-02 19:18:27.150,-0.042819817,3.2545555,0.15504381,1200.6375,0.74991405
2,2011-02-02 19:33:27.148,-0.5693866,0.7881057,-0.028453944,1202.252,0.6850512
3,2011-02-02 19:48:27.149,-1.7342479,-1.6556678,-0.085244626,1202.0613,0.63758093
4,2011-02-02 20:03:27.150,-1.7953926,-2.306568,-0.1261048,1201.1467,0.6023696
5,2011-02-02 20:18:27.148,-2.1866698,-2.9672713,-0.04972075,1199.2814,0.56318855
6,2011-02-02 20:33:27.149,-3.4771886,-4.503271,-0.25446275,1195.8339,0.53119344
7,2011-02-02 20:48:27.150,-2.757268,-6.1988115,0.08616978,1190.4563,0.527795
8,2011-02-02 21:03:27.148,-3.682956,-8.117621,0.27422854,1184.0106,0.49843618
9,2011-02-02 21:18:27.149,-2.8498719,-9.763908,0.7971868,1176.306,0.48738083
10,2011-02-02 21:33:27.150,-3.165712,-11.972301,0.8706545,1167.4119,0.48658413
11,2011-02-02 21:48:27.148,-3.8117957,-14.739502,0.7082377,1158.1251,0.4758523
12,2011-02-02 22:03:27.149,-3.7044435,-15.888228,0.5960476,1147.0682,0.48135436
13,2011-02-02 22:18:27.150,-2.925176,-17.00462,-0.26961067,1135.6924,0.47752988
14,2011-02-02 22:33:27.148,-1.7737738,-18.181599,-0.73375106,1125.7222,0.4900172
15,2011-02-02 22:48:27.149,-1.2979083,-20.966469,-0.92839724,1115.4072,0.5196655
16,2011-02-02 23:03:27.150,-1.5528075,-22.655472,-1.065744,1105.2877,0.54448515
17,2011-02-02 23:18:27.148,-2.3142118,-23.502874,-1.0962241,1096.1115,0.58773893
18,2011-02-02 23:33:27.158,-2.5270348,-22.770058,-1.0783497,1086.472,0.6276651
19,2011-02-02 23:48:27.150,-2.3394725,-23.48916,-1.1502318,1076.9746,0.69170964
20,2011-02-03 00:03:27.148,-2.411213,-24.189957,-1.1016092,1068.5189,0.7664484
21,2011-02-03 00:18:27.149,-2.9886196,-23.683416,-1.1011394,1058.911,0.7989152
22,2011-02-03 00:33:27.150,-3.2193217,-24.608335,-1.0922155,1051.0602,1.1742903
23,2011-02-03 00:48:27.148,-3.2093089,-24.890171,-1.0796897,1042.4883,3.6212387
24,2011-02-03 01:03:27.149,-3.0244827,-25.253794,-1.2827686,1034.6427,4.977023
25,2011-02-03 01:18:27.150,-1.9067106,-24.7791,-1.2978743,1029.7933,3.2621374
26,2011-02-03 01:33:27.148,-1.3893015,-23.479155,-1.1323626,1028.9131,0.011563496
27,2011-02-03 01:48:27.149,-0.9624535,-22.698761,-1.1683558,1028.8347,0.0004222092
28,2011-02-03 02:03:27.150,-0.91339344,-21.444561,-1.0572271,1028.9816,0.00045124535
29,2011-02-03 02:18:27.148,-1.3971434,-18.076853,-0.7489557,1029.0193,0.0004989476
30,2011-02-03 02:33:27.149,-2.2419164,-15.201826,-0.33807483,1028.934,0.00039583966
31,2011-02-03 02:48:27.150,-2.5099065,-9.886535,0.8699571,1028.979,0.00038102528
32,2011-02-03 03:03:27.148,-3.8322246,-7.72482,-0.0055130045,1028.9846,0.0003899139
33,2011-02-03 03:18:27.149,-5.196433,-3.2434747,-0.049799185,1028.9396,0.00037450698
34,2011-02-03 03:33:27.150,-6.2067275,5.108941,0.12626156,1028.9862,0.00039613593
35,2011-02-03 03:48:27.148,-4.9650426,11.846554,0.020786507,1029.0591,0.00038398817
36,2011-02-03 04:03:27.149,-4.2201996,16.928087,-0.029372329,1029.3934,0.00039139536
37,2011-02-03 04:18:27.150,-3.1661863,22.057934,-0.047562983,1029.4568,0.00038398817
