,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
0,2011-02-02 18:48:26.830,5.606373,3.1033485,-0.1067736,1241.1337,0.3319373
1,2011-02-02 19:03:26.830,3.8887534,1.8019819,-0.097650915,1245.0923,0.31191897
2,2011-02-02 19:18:26.828,2.3475394,1.2182767,-0.15754288,1248.699,0.28402296
3,2011-02-02 19:33:26.830,-0.73668796,-0.6208541,-0.22775915,1249.3124,0.24943587
4,2011-02-02 19:48:26.818,-1.0631189,-2.8760128,-0.30008724,1249.1688,0.25443986
5,2011-02-02 20:03:26.820,-2.365021,-2.2894337,0.044438846,1248.37,0.24481735
6,2011-02-02 20:18:26.830,-3.5702333,-3.8273942,0.023892187,1246.75,0.25307694
7,2011-02-02 20:33:26.830,-4.8791804,-4.2938466,0.5739678,1242.7788,0.25088087
8,2011-02-02 20:48:26.828,-5.2681684,-5.46117,0.38070714,1236.9235,0.23999971
9,2011-02-02 21:03:26.820,-5.438161,-4.5856333,0.4483028,1231.563,0.2355969
10,2011-02-02 21:18:26.830,-6.424056,-5.879938,0.732093,1223.9027,0.22306898
11,2011-02-02 21:33:26.828,-7.9232974,-6.6507673,0.60816944,1215.7705,0.22721995
12,2011-02-02 21:48:26.820,-8.419062,-7.0803986,0.703136,1206.1582,0.21555543
13,2011-02-02 22:03:26.818,-8.602276,-7.983008,0.47208953,1195.3756,0.20423341
14,2011-02-02 22:18:26.820,-8.215403,-10.444725,-0.8147505,1183.6268,0.19097781
15,2011-02-02 22:33:26.830,-7.711002,-12.270702,-0.93242985,1173.4525,0.1942663
16,2011-02-02 22:48:26.818,-8.67729,-12.059865,-0.92049736,1164.0269,0.24057421
17,2011-02-02 23:03:26.828,-8.058318,-10.553345,-0.6515268,1153.978,0.26226094
18,2011-02-02 23:18:26.820,-9.108339,-10.091277,-0.0138161015,1143.9342,0.2997561
19,2011-02-02 23:33:26.818,-9.378865,-9.418898,0.78043777,1135.1245,0.35128042
20,2011-02-02 23:48:26.820,-11.012242,-13.240648,-0.33178017,1125.5785,0.45423725
21,2011-02-03 00:03:26.820,-12.286034,-15.141706,-0.5138872,1116.7607,0.56455237
22,2011-02-03 00:18:26.818,-12.33235,-14.550371,-0.1087899,1107.6897,0.70548403
23,2011-02-03 00:33:26.828,-12.991339,-14.54263,0.4653529,1100.9497,0.8993714
24,2011-02-03 00:48:26.830,-13.332936,-14.547125,0.70390177,1094.0402,1.2941563
25,2011-02-03 01:03:26.839,-13.305156,-14.400374,0.8902043,1086.2668,1.6247642
26,2011-02-03 01:18:26.820,-13.179789,-16.066708,-0.59051514,1078.904,1.9897233
27,2011-02-03 01:33:26.830,-13.062018,-16.507553,-0.9739139,1071.8832,2.3660214
28,2011-02-03 01:48:26.818,-12.420393,-16.184145,-1.0538443,1068.9471,2.4206448
29,2011-02-03 02:03:26.820,-6.715272,-9.147192,-0.79208916,1060.874,2.4376736
30,2011-02-03 02:18:26.470,-0.9584554,-24.228245,-0.11090615,1055.0582,2.236377
38,2011-02-03 04:18:26.480,5.473051,2.425715,0.5408112,1055.4669,1.1261609
39,2011-02-03 04:33:26.830,11.480727,19.817318,0.21176328,1063.8722,1.1262811
40,2011-02-03 04:48:26.818,12.210327,21.600988,0.1644812,1073.5944,1.0960382
41,2011-02-03 05:03:26.808,11.472234,22.156435,0.00049441104,1080.9542,1.1498686
47,2011-02-03 06:33:26.820,7.185707,20.941475,-0.28494692,1151.2079,0.9399112
48,2011-02-03 06:48:26.830,7.3059316,18.184727,-0.44928977,1162.093,0.806694
49,2011-02-03 07:03:26.818,5.9884295,14.0425205,-0.18693638,1170.9873,0.7690581
50,2011-02-03 07:18:26.820,6.115695,11.031497,-0.059391025,1177.8204,0.72572756
51,2011-02-03 07:33:26.838,6.2915964,9.461263,-0.07092756,1186.2487,0.67378604
52,2011-02-03 07:48:26.818,6.2367244,8.124007,0.017565561,1192.1476,0.6285546
53,2011-02-03 08:03:26.820,5.9684553,7.803052,-0.106417246,1197.021,0.5646054
54,2011-02-03 08:18:26.820,4.7128587,6.3516617,-0.12381941,1201.7643,0.51392937
55,2011-02-03 08:33:26.818,2.9994566,5.0161166,-0.08428297,1206.3457,0.48634174
56,2011-02-03 08:48:26.820,2.7718832,3.4387062,-0.08176255,1209.1312,0.43430248
57,2011-02-03 09:03:26.820,2.9852746,2.6333938,-0.09726421,1212.8469,0.42072245
58,2011-02-03 09:18:26.818,1.8931651,1.6831384,-0.041749813,1213.0829,0.38052902
59,2011-02-03 09:33:26.820,0.2952664,0.453858,-0.18417512,1212.7688,0.31993532
60,2011-02-03 09:48:26.830,-0.47229624,-0.036036246,-0.28881475,1212.7946,0.2831344
61,2011-02-03 10:03:26.830,-0.67703164,-0.9086606,-0.1139803,1210.4927,0.27716953
62,2011-02-03 10:18:26.820,-2.130223,-2.7413871,-0.21586473,1209.4138,0.28158185
63,2011-02-03 10:33:26.830,-4.0902424,-3.9203408,0.019518018,1206.6305,0.2965959
64,2011-02-03 10:48:26.818,-4.321665,-3.7687497,0.2190626,1202.4491,0.32979518
65,2011-02-03 11:03:26.820,-5.0316525,-5.4083805,-0.015847338,1197.1055,0.2937646
66,2011-02-03 11:18:26.838,-6.0701694,-7.1258483,-0.34918934,1193.3905,0.27116618
67,2011-02-03 11:33:26.818,-8.126835,-4.786842,-0.4833279,1187.2095,0.24686913
68,2011-02-03 11:48:26.820,-8.079791,-4.952886,-0.48300374,1178.3323,0.23682055
69,2011-02-03 12:03:26.820,-7.794264,-5.088766,-0.41153526,1170.502,0.24807592
70,2011-02-03 12:18:26.839,-8.148148,-6.0974336,0.3632623,1162.1412,0.24931113
71,2011-02-03 12:33:26.820,-9.986487,-6.8930726,-0.13866985,1154.4545,0.23219374
72,2011-02-03 12:48:26.830,-9.888519,-8.630514,0.60152256,1147.0292,0.23146605
73,2011-02-03 13:03:26.830,-7.6886196,-6.8140516,0.46728027,1140.827,0.23298334
74,2011-02-03 13:18:26.808,-7.644213,-7.1124706,0.45517942,1135.6636,0.22616103
75,2011-02-03 13:33:26.809,-6.9785166,-5.856009,0.41413113,1130.9637,0.22125511
76,2011-02-03 13:48:26.818,-6.6672583,-4.8158402,0.33954635,1126.6594,0.21886674
77,2011-02-03 14:03:26.820,-7.354615,-5.435303,0.20591643,1122.709,0.22036654
